METABOLITE,(INTERCEPT) BETA,(INTERCEPT) SE,(INTERCEPT) DF,(INTERCEPT) 95 CI LOWER,(INTERCEPT) 95 CI UPPER,(INTERCEPT) T,(INTERCEPT) P,GENO BETA,GENO SE,GENO DF,GENO 95 CI LOWER,GENO 95 CI UPPER,GENO T,GENO P,GENO:TIMEST2 BETA,GENO:TIMEST2 SE,GENO:TIMEST2 DF,GENO:TIMEST2 95 CI LOWER,GENO:TIMEST2 95 CI UPPER,GENO:TIMEST2 T,GENO:TIMEST2 P,GENO:TIMEST2:TREATMENT BETA,GENO:TIMEST2:TREATMENT SE,GENO:TIMEST2:TREATMENT DF,GENO:TIMEST2:TREATMENT 95 CI LOWER,GENO:TIMEST2:TREATMENT 95 CI UPPER,GENO:TIMEST2:TREATMENT T,GENO:TIMEST2:TREATMENT P,GENO:TREATMENT BETA,GENO:TREATMENT SE,GENO:TREATMENT DF,GENO:TREATMENT 95 CI LOWER,GENO:TREATMENT 95 CI UPPER,GENO:TREATMENT T,GENO:TREATMENT P,TIMEST2 BETA,TIMEST2 SE,TIMEST2 DF,TIMEST2 95 CI LOWER,TIMEST2 95 CI UPPER,TIMEST2 T,TIMEST2 P,TIMEST2:TREATMENT BETA,TIMEST2:TREATMENT SE,TIMEST2:TREATMENT DF,TIMEST2:TREATMENT 95 CI LOWER,TIMEST2:TREATMENT 95 CI UPPER,TIMEST2:TREATMENT T,TIMEST2:TREATMENT P,TREATMENT BETA,TREATMENT SE,TREATMENT DF,TREATMENT 95 CI LOWER,TREATMENT 95 CI UPPER,TREATMENT T,TREATMENT P,RANDOM INTERCEPT SD,P LRT GENOTYPE,P LRT TIME,P LRT TREATMENT
m/z = 357.24594, mode = Positive, RT = 20.659,-7.7528991614,0.128094641876454,39,-7.99903192182192,-7.50676640097809,-60.524773306893,3.51959782603288e-40,3.43597223038424,0.186117199716165,39,3.07834962059296,3.79359484017552,18.4613363817219,7.07811165999781e-21,-1.85079500618424,0.25972309573121,35,-2.3516807046599,-1.34990930770858,-7.12603167220696,2.62901973494274e-08,-0.67444432071574,0.358628026862423,35,-1.36607187590951,0.0171832344780274,-1.88062357149368,0.068364968867286,0.0593095203198076,0.253914888725478,39,-0.428585769902428,0.547204810542044,0.233580317473744,0.816532557158648,0.139803001200002,0.181153179631121,35,-0.209557677160793,0.489163679560798,0.771739151830959,0.445448570792278,0.100965692602445,0.250299087340499,35,-0.381745453425612,0.583676838630502,0.403380186780682,0.689122379154747,-0.224514223213137,0.176988182149542,39,-0.564595503713063,0.115567057286789,-1.2685266354306,0.21212974422287,1.705302e-05,1.71117483094934e-40,1.99001028153277e-25,0.000711161641170612
m/z = 204.98081, mode = Negative, RT = 51.65323,0.6981364651,0.270552473113069,39,0.178272198563985,1.21800073163601,2.58041058382133,0.0137477855650095,1.76099444605762,0.393102255274745,39,1.00565181968786,2.51633707242738,4.47973630888186,6.36459755375035e-05,-0.92706262405762,0.545483005334808,35,-1.9790469898088,0.124921741693558,-1.69952613553672,0.0980926719701796,0.506638463770288,0.753294085282204,35,-0.946117337564567,1.95939426510514,0.672563974241862,0.505641077298387,-0.430169795125083,0.536299440665695,39,-1.46066459030232,0.60032500005215,-0.802107484190408,0.427351510655937,-0.6153777026,0.380407418054774,35,-1.34900762781421,0.118252222614205,-1.61768060609006,0.11470985757593,0.428679363255612,0.52573963971651,35,-0.585229183900612,1.44258791041184,0.815383377762355,0.420367221706809,0.183365644694737,0.373820985016565,39,-0.5349281855383,0.901659474927774,0.490517258378663,0.626516506310608,0.08725955,5.00538337963425e-07,0.000423305266812552,0.136857334354855
m/z = 485.33153, mode = Positive, RT = 18.73905,-8.76206099330001,0.130596814924602,39,-9.01300165786508,-8.51112032873493,-67.0924554963968,6.57407646133301e-42,3.13704533534835,0.189745273763458,39,2.77245141225938,3.50163925843731,16.532930033657,3.24839821877286e-19,-1.78709195774835,0.259750952303359,35,-2.28803137866467,-1.28615253683203,-6.88002081186302,5.4600054419602e-08,-0.380496165588144,0.358804671631883,35,-1.07246438682273,0.311472055646447,-1.06045488164244,0.296201108428532,-0.680799535704653,0.258865593654492,39,-1.17820756316837,-0.183391508240935,-2.62993442308643,0.012160569245125,-0.0629601078999975,0.181077807093848,35,-0.412175427505263,0.286255211705268,-0.347696434535276,0.730150574521522,0.228733289110518,0.250405461020881,35,-0.254183002536366,0.711649580757401,0.913451680238891,0.367254892197356,-0.18459593952551,0.180440098687072,39,-0.531310048172515,0.162118169121495,-1.02303169233822,0.312597004414812,0.07723081,9.05001073718075e-34,1.77339980680819e-23,1.51881269794335e-07
m/z = 884.92954, mode = Positive, RT = 231.26267,-9.6099978744,0.160532464462561,39,-9.91845963389821,-9.3015361149018,-59.8632675737762,5.37893694410912e-40,3.1527867399721,0.233245151767796,39,2.70460817279201,3.6009653071522,13.517051548882,2.66883907884097e-16,-1.6289412370721,0.321906471840104,35,-2.24974990076651,-1.0081325733777,-5.06029353110124,1.33704296406933e-05,1.3987510523787,0.444590787939127,35,0.541341099190717,2.25616100556669,3.14615392474173,0.00336946445776585,-1.566652477376,0.318210758597888,39,-2.17809173246358,-0.955213222288409,-4.92331712566552,1.59483733428062e-05,-0.218656807999998,0.224456922461982,35,-0.651530373088796,0.214216757088799,-0.974159342477101,0.336662519342114,0.11161876735297,0.31028321585489,35,-0.486774012700729,0.710011547406669,0.359731888962924,0.721209204885169,-0.0450679657415615,0.221805262429025,39,-0.471264883255243,0.38112895177212,-0.203187089647987,0.840045224091961,0.07236094,1.18537226615553e-23,1.15809986876265e-10,1.37361361629022e-08
m/z = 370.03884, mode = Positive, RT = 73.98233,-6.4766161854,0.1378176010012,39,-6.74143152874487,-6.21180084205513,-46.9941149631794,5.95736873321454e-36,-0.781268260458148,0.200244331801814,39,-1.16603603390459,-0.396500487011705,-3.90157490815463,0.00036712397043352,0.731281746758148,0.27943724630312,35,0.192376571996538,1.27018692151976,2.61698022161616,0.0130120605999006,-0.369130793470254,0.38584950633916,35,-1.11325598936424,0.374994402423736,-0.956670379009867,0.345295415286919,0.464211699496475,0.273188170168613,39,-0.0607170364225962,0.989140435415546,1.69923792530973,0.0972389387221212,0.470103964200001,0.1949035203558,35,0.094225239768758,0.845982688631243,2.41198293053823,0.0212460443059251,-0.267835211251082,0.26929791330743,35,-0.787186303325801,0.251515880823636,-0.994568461231716,0.326772820153964,-0.295479695001964,0.190422380765461,39,-0.6613746734127,0.070415283408773,-1.55170675744203,0.128810505537316,1.414915e-05,0.00119027488000617,8.14654035446937e-09,0.00150338851656195
m/z = 241.15381, mode = Positive, RT = 25.277,-1.8820622158,0.0718292399308197,39,-2.0200814868967,-1.7440429447033,-26.2018951838089,2.27978276024835e-26,0.34286005211735,0.104212461600639,39,0.142616697138712,0.543103407095988,3.29001010868788,0.00213066138330327,0.21542366468265,0.127709798226576,35,-0.0308694549446701,0.46171678430997,1.68682174487862,0.100532501485201,-0.514145749460316,0.176761900740157,35,-0.855037682335426,-0.173253816585206,-2.9086909979324,0.00626615768966092,0.216926989712785,0.142195103362635,39,-0.0562996870351862,0.490153666460757,1.5255587891769,0.135189331050935,-0.3637212935,0.0887931158037794,35,-0.534962136383046,-0.192480450616954,-4.09627807524825,0.000236086409009584,0.263270269251385,0.123323943223186,35,0.0254354349398215,0.501105103562948,2.1347863388939,0.039857182964107,-0.0806845787574083,0.099137531949281,39,-0.271176499751473,0.109807342236657,-0.813865114159658,0.42066374237137,0.1048125,6.03313137544111e-10,2.53255205784262e-06,0.0574003404980785
m/z = 335.13355, mode = Negative, RT = 140.59396,-2.1067270692,0.232099927020672,39,-2.55270509680885,-1.66074904159114,-9.07681056277264,3.69142410934404e-11,-1.19745183873479,0.336850843215422,39,-1.8447078572264,-0.550195820243181,-3.5548429307894,0.00100943586867469,-0.232253660465211,0.42010063709132,35,-1.04243344230997,0.577926121379548,-0.552852435724167,0.583878536817408,0.361076770115764,0.581289118339261,35,-0.759961022984419,1.48211456321595,0.621165541765788,0.538515480519277,-0.512848215769593,0.459608754173988,39,-1.39598251180072,0.370286080261537,-1.11583648290444,0.271320416272333,-0.0139254715000001,0.292195830698861,35,-0.577436053180198,0.549585110180198,-0.0476580089000371,0.962259712431494,-0.0697925419459048,0.405570999331189,35,-0.851951374257498,0.712366290365688,-0.172084646241958,0.864362173994992,-0.462788355386528,0.320420073120736,39,-1.07847278946196,0.1528960786889,-1.44431761368504,0.156636117439777,0.3176528,4.12993701421049e-09,0.930565765290649,0.00636742813458064
m/z = 843.35535, mode = Negative, RT = 203.09755,-7.94632381540001,0.246232968666935,39,-8.41945836183427,-7.47318926896574,-32.2715672820748,9.58624046148539e-30,1.58701018799174,0.35759679928748,39,0.899890992080636,2.27412938390284,4.43798767537599,7.23918501658994e-05,-1.90095219379174,0.465206560623866,35,-2.79812043521258,-1.0037839523709,-4.0862540529146,0.000243076403499666,1.87312071529705,0.643228485283997,35,0.632630537772179,3.11361089282192,2.91206120088111,0.00621217496256728,-1.14456668049571,0.487883321190864,39,-2.08203031558155,-0.207103045409863,-2.34598444091501,0.0241543376489502,1.4452588976,0.323885028137995,35,0.820634514127373,2.06988328107263,4.46225904886295,8.0430390347885e-05,-1.44939409288075,0.44883258305454,35,-2.31498450650561,-0.583803679255878,-3.22925328419088,0.00269866919964666,0.501238639903972,0.340097844403888,39,-0.152256463641493,1.15473374344944,1.47380716506018,0.148560037414474,0.2716961,0.000105180556552303,0.00066556386870316,0.0058265583464009
m/z = 255.87456, mode = Negative, RT = 72.27044,-3.9977144806,0.481918637786163,39,-4.92371702746283,-3.07171193373717,-8.29541372162881,3.83625862637986e-10,-3.30521005209985,0.700211547039555,39,-4.6506605598453,-1.9597595443544,-4.72030212308558,3.01462512925315e-05,3.13885770919985,0.977132208970209,35,1.2544217193423,5.02329369905741,3.21231628676724,0.00282412710136729,-2.02511035494319,1.34923309421952,35,-4.62715681100434,0.576936101117948,-1.50093439274453,0.142340839543072,2.49977444451138,0.955280529268577,39,0.664211065732733,4.33533782329003,2.61679618491268,0.0125643491502079,-1.1319974543,0.681535872163313,35,-2.44636485933829,0.182369950738285,-1.66095065650301,0.105657037391375,1.56551218727631,0.941677132839048,35,-0.250547362964015,3.38157173751664,1.66247234076554,0.105349749100892,-1.43084254081153,0.665866287584627,39,-2.710298925827,-0.151386155796068,-2.14884364547391,0.0379126453346515,9.126452e-05,0.000120347188274402,0.00212063357596531,0.0808382050215647
m/z = 583.25604, mode = Positive, RT = 381.06653,-7.6671275134,0.229171582475442,39,-8.10747875197361,-7.22677627482639,-33.4558387675383,2.46599641192231e-30,3.38529472392006,0.332938877596083,39,2.74555551395735,4.02503393388277,10.1679165508182,1.59342116987179e-12,-3.05531075942006,0.449160832897473,35,-3.92153421513689,-2.18908730370323,-6.80226443545998,6.88600755424872e-08,1.6476913298584,0.620621232653218,35,0.450800084083146,2.84458257563366,2.65490647623247,0.0118578582872214,-2.0296499734308,0.454225298287615,39,-2.90244000495163,-1.15685994190997,-4.46837721518898,6.59171137090861e-05,0.103642699800002,0.312998710878183,35,-0.499987013910367,0.707272413510371,0.331128200206355,0.742522068687123,-0.159627920247323,0.433103436065971,35,-0.994884085954751,0.675628245460106,-0.368567660643099,0.714670073583802,0.119392865638012,0.316617807099745,39,-0.488985546749892,0.727771278025916,0.377088284236645,0.708152170817085,0.1786222,1.59000995687879e-16,2.00970317674811e-14,2.23763149236483e-06
